Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_satisfiable,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_time
f05a58084a13f96c81150eecc6e71b4d.param,24.899029,True,False,False,cadical,0.515899,0.790033,0.764207,0.025826,153.137,False,9.59653,28.8653,27.88,0.985274,300.789,False,14.7866,14.6645,14.5079,0.1566,99.1738,False,True,4318,15118,82252,14155,2564630,0,88290,6273666,5596,5,127,2,1962,140,14.53
b891cf06ff37b0c3267dbee6ef8e8c16.param,129.943482,True,False,False,cadical,0.855042,0.845515,0.813657,0.031858,98.8858,False,8.81544,20.2044,19.4597,0.744621,229.193,False,120.273,119.237,118.938,0.299463,99.1394,False,True,56230,325521,599652,314110,110040905,0,3774514,68316990,224657,25,293,4,55418,2943,119.16
980e6aa24855f717e974989024d517fe.param,33.339785,True,False,False,cadical,0.565925,0.560737,0.524886,0.035851,99.0833,False,4.10246,15.8597,15.1941,0.665627,386.59,False,28.6714,28.4295,28.1919,0.237693,99.1566,False,True,21097,105254,273755,101350,21622409,0,822159,24210929,58705,14,249,3,18511,1711,28.38
1bb8f4e355b79d3019fb90d8d6981d72.param,29.727291,True,False,False,cadical,0.993701,0.986587,0.961683,0.024904,99.2841,False,6.23479,21.5424,20.8411,0.701305,345.52,False,22.4988,22.394,22.2201,0.173915,99.534,False,True,40784,225008,546389,217629,51853759,0,2145418,42990843,159731,20,485,4,36921,1324,22.37
4c0bc4c2eda4ca6caf2d4b054d925892.param,26.822792,True,False,False,cadical,0.961302,0.96197,0.935183,0.026787,100.069,False,22.6093,46.2122,45.0765,1.13567,204.395,False,3.25219,3.2379,3.16733,0.070569,99.5604,False,True,3326,9930,32424,9585,656104,0,81805,18387624,2631,3,512,2,1995,2344,3.23
56ab5315dbe6989facf3538f60df4c89.param,71.27861999999999,True,False,False,cadical,1.10792,1.10166,1.04601,0.055642,99.435,False,10.189,29.2707,28.4429,0.827815,287.279,False,59.9817,59.4718,59.2727,0.199104,99.15,False,True,31089,160788,393234,154026,36412614,0,1324800,33709425,96877,17,268,4,30591,563,59.40
7195efaca51ad60eca22ef760947eeac.param,83.0398,True,False,False,cadical,0.68601,0.673715,0.648059,0.025656,98.2078,False,8.03149,17.5349,16.7982,0.736646,218.327,False,74.3223,73.6612,73.4353,0.225945,99.1105,False,True,36265,210045,455247,204547,61632477,0,1833085,38949424,144972,20,179,4,37579,810,73.58
7dc11d550d100ee0938e4c656b0041ea.param,238.44276299999999,True,False,False,cadical,0.706903,0.70926,0.680526,0.028734,100.333,False,5.92086,18.8192,18.0811,0.738077,317.845,False,231.815,229.928,229.555,0.372823,99.1861,False,True,126848,630072,9767992,610907,192796667,0,10496305,235295306,474705,35,13177,5,93449,2402,229.88
1358d3be661880c682c1c9254deb282d.param,6.974595,True,False,False,cadical,0.734365,0.730005,0.695274,0.034731,99.4063,False,3.95653,14.8452,14.1941,0.651124,375.207,False,2.2837,2.27064,2.16748,0.103159,99.4281,False,True,1796,5010,13389,4607,434138,0,24054,1798199,1367,2,11,1,753,0,2.24
fa526d2c681d6006b6cba209b9b9f50d.param,73.705526,True,False,False,cadical,0.812906,0.807533,0.782726,0.024807,99.339,False,4.13872,13.9709,13.3816,0.589307,337.564,False,68.7539,68.1823,68.0347,0.14759,99.1687,False,True,57481,325056,571701,315344,79461981,0,5639379,63704146,237528,25,572,4,53677,1041,68.14
e44649e27cffbe6a017e8dec228fa336.param,19.829884,True,False,False,cadical,0.628324,0.633334,0.609503,0.023831,100.797,False,10.2678,31.4762,30.6313,0.844895,306.552,False,8.93376,8.88418,8.53953,0.344657,99.445,False,True,3098,15340,60609,14522,2759293,0,42389,5969251,5967,5,37,2,3108,10,8.85
f070212005541e8b1ef67941ae35a4a9.param,19.588385,True,False,False,cadical,0.833695,0.824562,0.802699,0.021863,98.9045,False,13.6554,31.9626,30.7948,1.16778,234.066,False,5.09929,5.02217,4.84275,0.179419,98.4876,False,True,749,2026,32295,1776,132838,0,4721,4633164,169,1,17,1,193,0,4.80
a7da9adfcc6327513d5ec99f9ed73910.param,19.553659,True,False,False,cadical,0.855729,0.849368,0.822538,0.02683,99.2567,False,13.5973,37.9137,36.6972,1.21651,278.833,False,5.10063,5.06098,4.71121,0.349775,99.2226,False,True,1630,3800,22095,3370,289536,0,10967,2296831,758,2,15,1,396,0,4.86
80951199cbfe10a2f34f109a3f9624a9.param,71.37407,True,False,False,cadical,0.6948,0.692745,0.659975,0.03277,99.7042,False,7.18027,21.5052,20.6751,0.830112,299.504,False,63.499,63.276,62.9433,0.332782,99.6488,False,True,36875,210150,587672,204099,57304557,0,3049411,39430294,123608,20,562,4,39810,1225,63.20
e1c0fac52933733e5d6b0c7e3648cf49.param,270.435585,True,False,False,cadical,0.924145,0.930789,0.899101,0.031688,100.719,False,7.48944,19.322,18.6739,0.648036,257.989,False,262.022,259.83,259.295,0.534389,99.1631,False,True,142658,863115,1268500,836445,308615027,0,8159628,152680600,555400,41,315,5,190985,5669,259.77
24530be9bfb64f7e8e285a2512193bde.param,235.374292,True,False,False,cadical,0.645492,0.642832,0.607155,0.035677,99.5879,False,13.9058,35.2537,34.2446,1.00915,253.519,False,220.823,219.073,218.358,0.714948,99.2073,False,True,81606,465721,1226550,450209,206638472,0,5201257,104283052,332765,30,441,4,85371,4788,218.87
a29865f5da921c118e3453bdedb5abe1.param,312.920479,True,False,False,cadical,0.693279,0.693489,0.661798,0.031691,100.03,False,28.9622,58.8632,57.062,1.8012,203.241,False,283.265,281.06,279.442,1.6174,99.2213,False,True,74584,430502,2270779,416452,165793976,0,3099565,111922718,299534,28,358,4,80847,783,280.79
3bcf8b41a2b64cba2d4297a95c5ece14.param,14.521825,True,False,False,cadical,0.705535,0.703148,0.662483,0.040665,99.6617,False,2.68459,13.108,12.5811,0.526908,488.268,False,11.1317,11.0373,10.9383,0.098941,99.1516,False,True,14063,66925,552989,64827,8237317,0,404218,13206154,36708,11,1482,3,11008,976,11.02
b48f96bb390dcf4fcb89ad0061b246b7.param,11.582161,True,False,False,cadical,0.652801,0.650157,0.623389,0.026768,99.595,False,8.08049,24.4933,23.673,0.820355,303.116,False,2.84887,2.82331,2.74215,0.08116,99.1028,False,True,785,1884,9693,1513,132644,0,3607,2006808,159,1,0,1,228,0,2.70
65a398a7dad5cb47b8fb9cfc5f953e3a.param,26.83663,True,False,False,cadical,1.1035,1.0941,1.06232,0.03178,99.1482,False,7.68293,19.3433,18.6069,0.73635,251.769,False,18.0502,17.8814,17.5119,0.369501,99.0645,False,True,5075,22746,494729,21416,5917133,0,120317,15330436,11266,6,506,2,3120,180,17.78
ad4598d4e18b9577b20d02680dee6f2a.param,192.605256,True,False,False,cadical,0.791756,0.78676,0.75603,0.03073,99.369,False,15.2875,40.8054,39.492,1.31343,266.92,False,176.526,175.138,174.704,0.434372,99.2137,False,True,52823,255213,8966902,247490,64335989,0,2785556,183045340,185750,22,5472,4,37920,1025,174.93
06f5115588c88f9117e8899c5b42fbf4.param,9.221264,True,False,False,cadical,0.628404,0.625498,0.588943,0.036555,99.5376,False,6.77739,23.6338,22.7766,0.857243,348.716,False,1.81547,1.80462,1.75218,0.052432,99.4025,False,True,399,924,5707,786,43325,0,1790,1670899,0,0,0,0,19,0,1.65
58a612f014833290adf0018c77cc35bb.param,17.786756,True,False,False,cadical,0.365756,0.361904,0.343168,0.018736,98.9468,False,5.2668,18.2884,17.5837,0.704666,347.239,False,12.1542,12.0479,11.7308,0.317079,99.125,False,True,4403,16903,111943,15502,4326551,0,138584,9474280,6758,5,255,2,2584,724,12.00
2a1896257f687a7f4eb1966fdbbe0172.param,137.429122,True,False,False,cadical,0.647922,0.644672,0.617884,0.026788,99.4984,False,18.9622,39.289,37.942,1.34696,207.196,False,117.819,116.831,115.815,1.0155,99.1609,False,True,29977,160182,601166,154648,63567900,0,1986814,42182758,105980,17,123,4,24392,722,116.64
5b4b1dded939009403009360e147bd3f.param,108.10359199999999,True,False,False,cadical,0.851272,0.845025,0.815261,0.029764,99.2662,False,7.99252,18.1043,17.4185,0.685759,226.516,False,99.2598,98.4421,98.0294,0.412692,99.1763,False,True,54707,321747,609196,310811,101510831,0,3503377,59365968,226260,24,338,4,52153,1433,98.38
d098c243e19ca6a716facbff57c51b53.param,6.679430999999999,True,False,False,cadical,0.916041,0.908637,0.875979,0.032658,99.1917,False,4.09749,16.337,15.7538,0.583202,398.708,False,1.6659,1.6525,1.60596,0.04654,99.1953,False,True,584,1546,18216,1351,86876,0,2798,1289570,160,1,45,1,192,0,1.59
7fcb7ae6d93fc4d395dc92e8c2f5d53b.param,149.895976,True,False,False,cadical,0.556316,0.550534,0.518998,0.031536,98.9607,False,6.55566,17.6263,16.8945,0.731842,268.872,False,142.784,141.648,141.298,0.349977,99.2044,False,True,107140,609586,1620818,590288,167106923,0,6998116,95764112,442736,34,905,5,113186,2259,141.59
cc242d605b20aac0af9679db5a9d1734.param,71.983464,True,False,False,cadical,0.797564,0.786042,0.757298,0.028744,98.5554,False,52.1769,81.0325,79.0453,1.98727,155.304,False,19.009,18.8833,18.5141,0.369184,99.3385,False,True,12033,36357,124712,34923,2619884,0,478877,114516259,16874,8,1472,3,4673,12711,18.86
be66fe68d824a6cace5742ef73d10e77.param,86.128476,True,False,False,cadical,0.549096,0.828764,0.801,0.027764,150.932,False,4.88118,15.8976,15.331,0.566555,325.691,False,80.6982,79.9881,79.7064,0.281629,99.12,False,True,46744,270081,438754,262014,75976771,0,3229547,51895281,183696,22,202,4,46847,1077,79.93
7da289b8bd183df85dd47408f885f811.param,531.35206,True,False,False,cadical,1.06666,1.05555,1.0148,0.040747,98.9583,False,11.6724,34.0168,32.8578,1.15902,291.429,False,518.613,514.617,513.829,0.788559,99.2295,False,True,143652,528063,34202688,509680,143180190,0,6674930,637697944,348785,32,35047,5,91297,20483,514.49
3c58902ba8464275e0ed4caad030ca3b.param,251.684832,True,False,False,cadical,0.976452,0.971496,0.936769,0.034727,99.4925,False,8.16238,25.2242,24.2729,0.951277,309.03,False,242.546,240.638,240.318,0.319478,99.2132,False,True,110928,496065,16047444,479945,142026115,0,5788941,325680418,361117,31,19725,4,70069,2111,240.57
e0385ee9ba9376a31bad5c9a555bad75.param,287.351399,True,False,False,cadical,0.837599,0.840175,0.809377,0.030798,100.308,False,28.7928,53.7418,52.06,1.68179,186.65,False,257.721,256.099,254.652,1.44672,99.3707,False,True,67764,388264,1632476,375726,182855432,0,3056559,100229554,260230,27,219,4,75352,1003,255.81
3a14a1f4f6a866dca0af60035a6e1eaf.param,41.021847,True,False,False,cadical,0.786747,0.782916,0.755125,0.027791,99.5131,False,17.3021,43.6806,42.1365,1.54415,252.458,False,22.933,22.7422,22.3309,0.411242,99.1679,False,True,3868,15117,57921,14021,4079823,0,163185,7195178,3221,5,25,2,2505,40,22.55
07db6eb0d0244986043a1924730aa000.param,19.961346,True,False,False,cadical,0.853706,0.850983,0.822218,0.028765,99.6811,False,12.8157,38.3099,36.9568,1.35305,298.93,False,6.29194,6.18652,5.95123,0.235282,98.3245,False,True,1105,3555,36434,3245,806651,0,29206,4760763,392,2,28,1,187,0,6.03
c6e98fef3fcd7ba0048275bb35ca23b0.param,6.440016999999999,True,False,False,cadical,0.654037,0.644849,0.620051,0.024798,98.5952,False,4.54935,18.2691,17.6613,0.607853,401.577,False,1.23663,1.22956,1.164,0.06556,99.4287,False,True,1650,3884,18181,3387,382682,0,10266,1036602,760,2,24,1,373,0,1.17
596b4f1ee36f65bc8c10cbab93e67c58.param,73.975958,True,False,False,cadical,0.732058,0.723207,0.700406,0.022801,98.791,False,12.4393,33.5767,32.4839,1.09278,269.924,False,60.8046,60.2888,60.0548,0.234065,99.1517,False,True,14582,73792,744428,70147,31960657,0,521223,31378589,43242,11,544,3,14725,669,60.10
41e6b164aaf3b73e8fe4c0eb60e40089.param,6.863563,True,False,False,cadical,0.497335,0.493287,0.461698,0.031589,99.1861,False,5.61554,25.4035,24.6244,0.779161,452.379,False,0.750688,0.744187,0.698717,0.04547,99.134,False,True,174,458,8596,330,12983,0,325,377468,0,0,1,0,22,0,0.63
84448442ba70ad23b638922341f6186f.param,26.034264,True,False,False,cadical,0.851324,0.852572,0.817767,0.034805,100.147,False,6.18014,18.8496,17.9801,0.869474,305.002,False,19.0028,18.8546,18.7346,0.120008,99.22,False,True,9679,40519,182868,38551,10446830,0,771769,18455522,17700,8,292,3,6097,220,18.75
4cec58ca4adfe5570ce04ad19e0c2bed.param,5.6649910000000006,True,False,False,cadical,0.575341,0.565297,0.543514,0.021783,98.2543,False,1.99981,11.9852,11.3822,0.602985,599.315,False,3.08984,3.06177,2.96786,0.093904,99.0916,False,True,1806,5576,13432,5172,516825,0,12123,2746608,2035,2,17,1,1390,25,3.04
d4789f414f1f38625c94e742a39587e1.param,20.579479,True,False,False,cadical,0.262659,0.270113,0.252264,0.017849,102.838,False,5.66952,18.6298,17.9209,0.708906,328.596,False,14.6473,14.5798,14.4756,0.104159,99.5394,False,True,24344,132224,246403,127404,35804026,0,1094806,23313574,57202,15,150,4,25158,868,14.55
6dc96c36a4b2e9b2641a448f47508fd8.param,96.68814400000001,True,False,False,cadical,0.640794,0.626794,0.586577,0.040217,97.8152,False,5.13375,16.1805,15.6442,0.536307,315.18,False,90.9136,90.1326,89.9601,0.172539,99.1409,False,True,58874,325047,2800102,314892,91956788,0,2947081,86318511,214666,25,2727,4,61946,1620,90.06
71dab6743142c752a6e1112961aa7bd8.param,222.0011,True,False,False,cadical,1.05059,1.04175,1.00597,0.035773,99.158,False,7.92051,20.0931,19.1928,0.900365,253.685,False,213.03,211.504,210.957,0.546382,99.2835,False,True,90419,496310,1280272,477274,224688475,0,5656525,105663062,351390,31,666,4,86961,1551,211.41
e7a6ff273ce30443b88a1b5db701de67.param,10.959769,True,False,False,cadical,0.721759,0.715342,0.683528,0.031814,99.1109,False,5.6669,19.0856,18.3566,0.729049,336.791,False,4.57111,4.53243,4.46319,0.069236,99.1538,False,True,2258,5824,31770,4997,540342,0,23237,3538655,1447,2,36,1,994,390,4.48
e4f93cecf8675515743f36cf80ab62ba.param,54.395230999999995,True,False,False,cadical,0.772631,0.766677,0.736856,0.029821,99.2294,False,22.1148,46.9682,45.7708,1.19747,212.384,False,31.5078,31.2564,30.4106,0.845842,99.2021,False,True,3570,15991,399307,15134,5192452,0,82154,12266273,4105,5,139,2,2496,10,31.05
9dd8bbfe38dfefe942cfff54fa409916.param,8.93452,True,False,False,cadical,0.5394,0.533141,0.50926,0.023881,98.8396,False,6.72016,19.0203,18.4089,0.611445,283.034,False,1.67496,1.66143,1.58619,0.07524,99.1923,False,True,1727,4131,17976,3644,514675,0,16691,1079844,709,2,18,1,395,0,1.58
c95f3fc640f671438556d0abce4a1119.param,8.090656000000001,True,False,False,cadical,0.463926,0.460282,0.430439,0.029843,99.2145,False,5.42959,17.5291,16.9135,0.615576,322.844,False,2.19714,2.13112,1.99644,0.134684,96.9951,False,True,1951,4598,27457,4056,519215,0,18274,1206291,1467,2,53,1,394,0,2.00
52b6ee45b923ae82bf77048b2e265ec9.param,14.766771,True,False,False,cadical,0.550711,0.547498,0.518853,0.028645,99.4166,False,9.50569,29.7897,28.8392,0.950535,313.389,False,4.71037,4.70452,4.612,0.092518,99.8758,False,True,7029,30947,53987,29431,6049188,0,218745,10107265,14029,7,34,2,6383,202,4.67
47f116e335f78551b380a4e3792a2afd.param,5.451557,True,False,False,cadical,0.635002,0.627398,0.600568,0.02683,98.8025,False,3.89913,18.377,17.6762,0.700844,471.31,False,0.917425,0.91206,0.877372,0.034688,99.4152,False,True,513,1397,13125,1281,78195,0,3083,672197,114,1,35,1,221,0,0.87
4b14fb7eb14d741f715fb791488aa558.param,122.64918,True,False,False,cadical,1.00356,0.996878,0.968118,0.02876,99.3342,False,7.68362,21.4838,20.7022,0.781699,279.606,False,113.962,113.138,112.446,0.691527,99.2764,False,True,105748,600208,973842,580789,207942934,0,5694248,108185273,428367,34,462,5,108793,2050,113.05
35313fed1eb86fbe49494a80375bf44f.param,13.399284999999999,True,False,False,cadical,0.631215,0.978406,0.950578,0.027828,155.004,False,2.20827,11.6922,11.1172,0.574974,529.473,False,10.5598,10.4588,10.3747,0.084163,99.0437,False,True,6135,24586,330157,23405,5665304,0,109040,11430731,13460,6,842,2,3392,449,10.43
5d4c21025cc7a5b1615f4ba34cc882bb.param,44.203905,True,False,False,cadical,0.687025,0.683313,0.646433,0.03688,99.4597,False,7.53508,21.2886,20.5331,0.755562,282.527,False,35.9818,35.6923,35.5368,0.155499,99.1955,False,True,26376,137665,238271,131699,33353855,0,1245819,39516334,89191,16,146,4,24230,444,35.65
c22eb3d59b380bee189dfef73cfa4c23.param,341.619437,True,False,False,cadical,0.914337,0.912045,0.879315,0.03273,99.7493,False,12.9991,35.4088,34.3796,1.0292,272.394,False,327.706,325.018,324.422,0.595778,99.1796,False,True,144972,826434,2412396,806429,280094396,0,11876734,163920836,576903,40,1411,5,181109,33390,324.93
c5e06dfefbf2de210f638ed4518aa47a.param,157.869505,True,False,False,cadical,0.721555,0.716734,0.682935,0.033799,99.3319,False,8.07495,20.9785,20.2502,0.728312,259.798,False,149.073,147.858,147.446,0.41159,99.185,False,True,95173,525028,1218865,505441,164762810,0,3637789,102599571,327345,31,508,5,132589,2463,147.79
1d447842740054e91562b46d203c19df.param,50.772204,True,False,False,cadical,0.461244,0.460171,0.424379,0.035792,99.7674,False,6.02516,18.3844,17.748,0.636409,305.127,False,44.2858,43.8753,43.5691,0.306162,99.073,False,True,21348,108198,344018,102838,30512646,0,1357608,30116271,67052,14,229,3,16756,980,43.81
07a6105028332693c151163ae5f36788.param,7.28792,True,False,False,cadical,1.03903,1.28892,1.1883,0.100617,124.05,False,4.773,18.9762,18.29,0.686237,397.574,False,1.47589,1.46052,1.40318,0.057347,98.9587,False,True,891,2225,10968,1944,120763,0,6708,1472868,174,1,13,1,297,0,1.41
e70eb6e64e43fa707e68d6d28b9c176a.param,34.109711,True,False,False,cadical,0.641091,0.637021,0.606284,0.030737,99.3652,False,25.2377,48.9857,47.5814,1.40423,194.097,False,8.23092,8.16381,7.64369,0.520128,99.1847,False,True,1883,4432,26987,3753,504327,0,12423,2656397,890,2,9,1,428,0,7.81
37cbe1ceccc2492d753b602880d0255d.param,7.870001,True,False,False,cadical,0.736891,0.732683,0.707972,0.024711,99.429,False,3.95502,15.1398,14.384,0.755809,382.798,False,3.17809,3.1625,3.09982,0.062675,99.5095,False,True,4931,22388,185766,20969,5039802,0,99577,8741464,9491,6,140,2,4005,198,3.14
97ad3cebcda09a66e725e5721c5fc611.param,28.217408,True,False,False,cadical,0.290088,0.634077,0.602396,0.031681,218.581,False,6.55022,21.0087,20.3291,0.679653,320.733,False,21.3771,21.1941,20.7519,0.442224,99.1439,False,True,9692,43859,543315,41563,10321449,0,350779,17271406,23713,8,353,3,6425,361,21.13
e4c71a70140cab2c5871387cc5337e7f.param,78.87181000000001,True,False,False,cadical,1.03299,1.034,0.999257,0.034742,100.098,False,4.88702,20.2714,19.4876,0.783847,414.801,False,72.9518,72.3575,71.8944,0.463113,99.1853,False,True,46841,275783,627410,268204,70125744,0,1962234,50029956,167158,22,387,4,57790,1361,72.27
b043ec65cc9fe6da1ff1556e2ff2fc8a.param,35.746679,True,False,False,cadical,0.793979,0.786394,0.75756,0.028834,99.0447,False,15.9585,43.1851,41.6645,1.52061,270.609,False,18.9942,18.8212,18.6202,0.201007,99.0889,False,True,4106,15429,73062,14400,3464230,0,91182,6739506,2471,5,80,2,2401,45,18.72
b9c5d46dec38c91638b0c8457834293a.param,42.885424,True,False,False,cadical,0.382174,0.724043,0.696289,0.027754,189.454,False,5.59655,17.3938,16.7322,0.661537,310.794,False,36.9067,36.8576,36.5979,0.259663,99.867,False,True,18800,86835,500540,81190,25679236,0,592697,31835663,40879,12,421,3,20230,715,36.79
98af05e9a80daa12097f50c4dfc85d1d.param,49.542525999999995,True,False,False,cadical,0.662716,0.656849,0.62805,0.028799,99.1147,False,4.62001,15.0451,14.402,0.643021,325.65,False,44.2598,43.8902,43.5254,0.364861,99.165,False,True,21869,103745,585483,97093,34519440,0,657223,37703080,61655,13,341,3,19295,848,43.81
5a72d397ddbf41eac9015a9507e1cfa1.param,351.911405,True,False,False,cadical,0.247525,0.588922,0.558255,0.030667,237.924,False,8.52388,23.4127,22.6635,0.74923,274.672,False,343.14,340.295,339.611,0.684548,99.171,False,True,245687,1431101,2825349,1389057,475563266,0,17452668,165406733,1055409,53,1321,5,298752,3639,340.24
9a60c88a6b59515b1e98fe06d327a0d6.param,45.79524,True,False,False,cadical,1.04204,1.0245,0.998641,0.025854,98.3163,False,33.5443,67.6955,65.5477,2.14784,201.809,False,11.2089,11.1055,10.3681,0.73739,99.0772,False,True,1144,3019,27835,2310,445830,0,9086,4863869,182,1,1,1,378,0,10.59
a820d2eb42e287d87df71f607499b6f3.param,16.661914,True,False,False,cadical,0.282654,0.280743,0.254268,0.026475,99.3239,False,5.75696,18.6814,17.9879,0.693485,324.502,False,10.6223,10.5239,10.4151,0.108842,99.0735,False,True,3582,17757,30277,16964,3457366,0,45746,6364372,6679,5,11,2,3585,187,10.49
ca9c3e416c75b133a03a9bee33ae3028.param,143.971754,True,False,False,cadical,0.695864,0.686342,0.649643,0.036699,98.6316,False,5.79789,23.2214,22.3875,0.833965,400.515,False,137.478,136.349,135.927,0.422572,99.1793,False,True,163867,861082,7598614,839799,133673915,0,8839173,188384321,669922,41,20043,5,135866,3438,136.29
801df3a8821c9d6a06b108f3b8b20d09.param,132.76718,True,False,False,cadical,1.02782,1.02136,0.987577,0.033781,99.3711,False,7.48836,19.4576,18.7278,0.729838,259.839,False,124.251,123.212,122.934,0.278599,99.1638,False,True,75037,429042,750601,413098,140134445,0,3263179,80728855,291390,28,243,4,83082,1817,123.16
f39bec79fd628fe84cb0a59cf5a4dbcb.param,16.208423,True,False,False,cadical,0.817063,0.80922,0.773596,0.035624,99.0401,False,6.00281,21.6435,20.8933,0.750144,360.556,False,9.38855,9.31207,9.0951,0.216976,99.1855,False,True,3916,15019,40104,14038,3118622,0,134695,5632440,5117,5,24,2,1681,157,9.25
aef52c788c256413483863d43a5a2656.param,62.75182,True,False,False,cadical,0.7076,0.704525,0.669796,0.034729,99.5654,False,6.59832,17.6733,16.9783,0.694934,267.845,False,55.4459,54.9826,54.7884,0.194204,99.1645,False,True,28858,152616,614251,147615,41092861,0,1788800,41604057,106071,16,568,4,24087,950,54.93
ff59473fbcfd2889ce0ecf36266f55b7.param,52.306932,True,False,False,cadical,0.402532,0.399012,0.368125,0.030887,99.1255,False,40.1411,76.3643,73.9154,2.4489,190.24,False,11.7633,11.6778,10.7873,0.890543,99.2737,False,True,644,2105,28132,1856,372397,0,5431,3148137,159,1,1,1,240,0,11.12
eccf489ec305139a10bfc3e1edc58ab4.param,132.412345,True,False,False,cadical,0.602725,0.599261,0.581304,0.017957,99.4253,False,5.00362,16.0368,15.3646,0.672207,320.504,False,126.806,125.664,125.442,0.222166,99.0995,False,True,73830,409861,837640,395067,120236985,0,3267375,82178697,285561,28,489,4,75061,1547,125.59
7c59183c9ef5e7cf6e968304a0c29c06.param,9.683716,True,False,False,cadical,0.814776,0.814521,0.78372,0.030801,99.9687,False,5.60465,15.9865,15.3211,0.665408,285.237,False,3.26429,3.23548,3.13443,0.101045,99.1173,False,True,1754,5032,15851,4555,497264,0,17215,1997864,1424,2,18,1,917,0,3.16
0b89b046fa53103fcee0982525a3926b.param,606.446879,True,False,False,cadical,0.623979,0.621788,0.595947,0.025841,99.6489,False,20.3699,42.0962,40.693,1.40313,206.658,False,585.453,580.796,578.631,2.1648,99.2045,False,True,174480,1027341,2658855,1001605,566323337,0,13100771,204647279,681462,44,609,5,218791,44346,580.56
f354ae9da76c8d94e91c8befcd2d966c.param,32.305400999999996,True,False,False,cadical,0.897281,0.88813,0.853446,0.034684,98.9802,False,5.57372,21.5147,20.5642,0.950489,386.002,False,25.8344,25.6288,25.2979,0.330957,99.2044,False,True,13111,67035,351620,63751,19944033,0,471941,19952468,41004,11,223,3,10231,219,25.56
8728d0afd99bfa2293f8c81db1f5f991.param,25.907566,True,False,False,cadical,0.363966,0.643998,0.611476,0.032522,176.939,False,10.076,29.2891,28.3212,0.967894,290.68,False,15.4676,15.3589,15.2071,0.151822,99.2973,False,True,4372,16817,551063,16067,4317355,0,102116,14541922,6368,5,301,2,2938,319,15.29
1c6e5455bb38bc34d56ec644f5b9c4b6.param,5.016533,True,False,False,cadical,0.641058,0.864505,0.833726,0.030779,134.856,False,3.4594,10.4772,10.0793,0.397905,302.861,False,0.916075,0.875515,0.830979,0.044536,95.5724,False,True,1481,3667,21252,3327,313465,0,13652,817555,1296,2,35,1,423,0,0.83
4ee687680ca42c8a2f8fa3fd33fed3bd.param,219.26103799999999,True,False,False,cadical,0.592088,0.588015,0.564237,0.023778,99.3121,False,9.64095,22.8081,22.1395,0.668613,236.576,False,209.028,207.192,206.752,0.440213,99.1215,False,True,112861,649549,1242878,628428,208355635,0,8250119,121010651,471065,35,531,5,116732,3010,207.12
3e82e6b5b1ea51fe6ff0099e6e1a35ed.param,508.350638,True,False,False,cadical,0.764538,0.758097,0.735212,0.022885,99.1575,False,48.4491,82.4781,79.7958,2.6823,170.237,False,459.137,455.634,453.527,2.10759,99.2372,False,True,68696,360576,5634604,348173,243451130,0,4392028,161276211,193905,26,3606,4,85799,31610,455.15
17aa3a0c56df746aafe673edbb4764ae.param,283.647241,True,False,False,cadical,0.679311,0.669079,0.633502,0.035577,98.4938,False,9.68593,26.2411,25.5026,0.738481,270.92,False,273.282,270.896,270.362,0.534134,99.1272,False,True,145159,881428,1450497,853840,299339423,0,9107179,163072668,649735,41,442,5,163266,1603,270.82
a90e8f4c94c5bf8f4a46edfb05e3788e.param,6.837967,True,False,False,cadical,0.525777,0.523973,0.502208,0.021765,99.6569,False,3.30954,13.1525,12.6795,0.472976,397.411,False,3.00265,2.98199,2.92445,0.05754,99.3118,False,True,1848,5968,20545,5491,592036,0,56526,2834290,1635,2,48,1,1177,60,2.95
41a16cd7c6e19b9d2de8826abd41d2a9.param,6.421631,True,False,False,cadical,0.895731,0.881121,0.82856,0.052561,98.3689,False,3.76771,15.2645,14.707,0.557481,405.141,False,1.75819,1.74661,1.6891,0.057509,99.341,False,True,1809,4216,15822,3772,376899,0,10261,974234,1283,2,13,1,511,0,1.67
12e32b5c557bd1eb9844acbab681faa4.param,172.376135,True,False,False,cadical,0.627935,0.622365,0.601569,0.020796,99.1129,False,54.9962,82.1242,80.1433,1.98088,149.327,False,116.752,115.793,115.605,0.187465,99.1784,False,True,83789,216559,823974,199079,49977826,0,4189545,265161537,97018,20,1667,4,30339,6485,115.76
2184562e40545ac13be0fb659e293c37.param,19.84238,True,False,False,cadical,0.99387,0.983135,0.954454,0.028681,98.9199,False,15.0581,40.6478,39.4997,1.1481,269.94,False,3.79041,3.6131,3.39163,0.221463,95.3221,False,True,1695,3919,18764,3349,408252,0,9551,1560726,834,2,4,1,363,0,3.46
